time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660198908910,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660208941283,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660208947319,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660208953348,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660208959372,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660208965399,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660208965399,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660208971424,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660208971424,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660208977448,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660208983472,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660208989497,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660208989497,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660208995525,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660209001554,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660209001554,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660209001554,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660209007588,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660209007588,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660209007588,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660209007588,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660209007588,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660209007588,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660209013617,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660209013617,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660209019654,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660209025678,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660209025678,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660209025678,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660209025678,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660209031710,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660209031710,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660209031710,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660209031710,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660209031710,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660209031710,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660209031710,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660209031710,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660209037735,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660209037735,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660209037735,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660209037735,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660209043764,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660209043764,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660209043764,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660209043764,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660209049793,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660209049793,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660209055817,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660209055817,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660209055817,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660209055817,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660209061845,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660209061845,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660209067875,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660209067875,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660209073908,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660209073908,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660209073908,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660209073908,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660209079932,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660209079932,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660209079932,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660209079932,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660209079932,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660209079932,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660209086028,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660209086028,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660209086028,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660209092053,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660209092053,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660209099133,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660209105157,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660209117207,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660209123236,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660209135288,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660209141313,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660209147336,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660209159383,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660209165408,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660209171432,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660209177458,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660209183485,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660209189513,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660209195539,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660209201566,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660209207592,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660209213620,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660209219646,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660209225670,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660209231693,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660209237720,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660209243744,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660209249768,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660209255796,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660209261822,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660209267846,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660209273871,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660209273871,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660209279899,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660209279899,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660209285933,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660209291960,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660209297985,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660209297985,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660209304013,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660209310035,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660209310035,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660209310035,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660209316059,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660209316059,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660209316059,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660209316059,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660209316059,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660209316059,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660209322087,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660209322087,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660209328117,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660209334140,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660209334140,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660209334140,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660209334140,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660209340165,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660209340165,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660209340165,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660209340165,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660209340165,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660209340165,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660209340165,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660209340165,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660209346189,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660209346189,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660209346189,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660209346189,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660209352217,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660209352217,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660209352217,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660209352217,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660209358245,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660209358245,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660209364273,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660209364273,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660209364273,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660209364273,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660209370301,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660209370301,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660209376328,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660209376328,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660209382349,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660209382349,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660209382349,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660209382349,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660209388377,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660209388377,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660209388377,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660209388377,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660209388377,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660209388377,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660209394403,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660209394403,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660209394403,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660209400434,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660209400434,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660209407498,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660209413525,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660209425574,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660209431603,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660209443650,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660209449682,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660209455705,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660209467757,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660209473780,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660209479803,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660209485825,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660209491848,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660209497876,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660209503903,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660209509926,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660209515948,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660209521974,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660209528001,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660209534028,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660209540052,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660209546075,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660209552099,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660209558123,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660209564148,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660209570174,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660209576202,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660209582230,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660209582230,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660209588253,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660209588253,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660209594276,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660209600302,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660209606325,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660209606325,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660209612354,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660209618376,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660209618376,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660209618376,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660209624406,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660209624406,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660209624406,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660209624406,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660209624406,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660209624406,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660209630434,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660209630434,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660209636461,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660209642483,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660209642483,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660209642483,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660209642483,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660209648507,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660209648507,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660209648507,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660209648507,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660209648507,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660209648507,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660209648507,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660209648507,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660209654536,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660209654536,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660209654536,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660209654536,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660209660559,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660209660559,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660209660559,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660209660559,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660209666582,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660209666582,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660209672610,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660209672610,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660209672610,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660209672610,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660209678638,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660209678638,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660209684734,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660209684734,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660209690757,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660209690757,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660209690757,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660209690757,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660209696781,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660209696781,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660209696781,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660209696781,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660209696781,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660209696781,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660209702805,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660209702805,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660209702805,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660209708827,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660209708827,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660209715894,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660209721916,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660209733973,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660209739996,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660209752047,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660209758068,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660209764092,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660209776145,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660209782168,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660209788191,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660209794216,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660209800242,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660209806267,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660209812293,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660209818316,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660209824339,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660209830365,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660209836391,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660209842417,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660209848444,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660209854471,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660209860493,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660209866517,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660209872542,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660209878569,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660209884596,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660209890622,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660209890622,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660209896648,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660209896648,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660209902675,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660209908701,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660209914728,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660209914728,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660209920753,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660209926783,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660209926783,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660209926783,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660209932808,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660209932808,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660209932808,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660209932808,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660209932808,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660209932808,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660209938837,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660209938837,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660209944863,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660209950887,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660209950887,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660209950887,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660209950887,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660209956917,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660209956917,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660209956917,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660209956917,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660209956917,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660209956917,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660209956917,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660209956917,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660209962939,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660209962939,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660209962939,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660209962939,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660209968967,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660209968967,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660209968967,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660209968967,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660209974990,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660209974990,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660209981014,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660209981014,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660209981014,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660209981014,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660209987038,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660209987038,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660209993063,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660209993063,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660209999091,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660209999091,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660209999091,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660209999091,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660210005119,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660210005119,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660210005119,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660210005119,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660210005119,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660210005119,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660210011145,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660210011145,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660210011145,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660210017167,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660210017167,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660210024218,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660210030245,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660210042294,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660210048318,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660210060367,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660210066394,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660210072422,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
