time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660907839563,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660939758883,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660939764913,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660939770935,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660939776963,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660939782987,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660939789010,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660939795036,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660939801062,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660939807084,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660939813106,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660939819130,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660939825160,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660939831183,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660939837207,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660939837207,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660939843234,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660939843234,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660939849262,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660939855294,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660939861318,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660939861318,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660939867353,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660939873389,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660939873389,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660939873389,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660939879417,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660939879417,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660939879417,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660939879417,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660939879417,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660939879417,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660939885449,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660939885449,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660939891477,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660939897502,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660939897502,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660939897502,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660939897502,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660939903531,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660939903531,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660939903531,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660939903531,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660939903531,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660939903531,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660939903531,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660939903531,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660939909555,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660939909555,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660939909555,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660939909555,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660939915578,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660939915578,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660939915578,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660939915578,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660939921605,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660939921605,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660939927630,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660939927630,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660939927630,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660939927630,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660939933654,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660939933654,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660939939678,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660939939678,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660939945707,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660939945707,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660939945707,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660939945707,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660939951736,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660939951736,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660939951736,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660939951736,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660939951736,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660939951736,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660939957772,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660939957772,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660939957772,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660939963801,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660939963801,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660939970854,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660939976878,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660939988932,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660939994955,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660940007006,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660940013030,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660940019057,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660940031115,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660940037141,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660940043165,COGS 177,A00,083368,Tung; Janet C,15,0,68,53
1660940049186,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660940055227,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660940061255,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660940067284,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660940073311,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660940079334,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660940085365,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660940091390,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660940097415,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660940103439,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660940109474,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660940115512,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660940121539,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660940127563,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660940133589,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660940145411,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660940151439,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660940151439,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660940157481,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660940157481,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660940163506,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660940169530,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660940175553,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660940175553,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660940181577,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660940187601,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660940187601,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660940187601,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660940193631,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660940193631,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660940193631,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660940193631,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660940193631,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660940193631,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660940199656,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660940199656,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660940205683,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660940211708,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660940211708,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660940211708,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660940211708,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660940217733,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660940217733,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660940217733,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660940217733,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660940217733,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660940217733,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660940217733,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660940217733,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660940223758,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660940223758,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660940223758,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660940223758,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660940229863,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660940229863,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660940229863,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660940229863,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660940235888,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660940235888,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660940241916,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660940241916,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660940241916,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660940241916,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660940247944,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660940247944,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660940253972,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660940253972,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660940259999,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660940259999,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660940259999,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660940259999,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660940266023,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660940266023,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660940266023,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660940266023,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660940266023,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660940266023,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660940272048,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660940272048,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660940272048,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660940278072,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660940278072,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660940285120,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660940291143,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660940303202,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660940309225,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660940321279,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660940327301,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660940333326,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660940345387,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660940351412,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660940357444,COGS 177,A00,083368,Tung; Janet C,15,0,68,53
1660940363471,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660940369493,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660940375520,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660940381544,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660940387568,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660940393601,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660940399623,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660940405658,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660940411684,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660940417709,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660940423731,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660940429754,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660940435777,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660940441804,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660940447827,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660940453853,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660940459884,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660940459884,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660940465906,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660940465906,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660940471930,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660940477957,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660940483980,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660940483980,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660940490004,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660940496036,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660940496036,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660940496036,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660940502060,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660940502060,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660940502060,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660940502060,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660940502060,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660940502060,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660940508083,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660940508083,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660940514110,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660940520139,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660940520139,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660940520139,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660940520139,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660940526189,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660940526189,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660940526189,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660940526189,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660940526189,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660940526189,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660940526189,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660940526189,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660940532219,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660940532219,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660940532219,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660940532219,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660940538246,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660940538246,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660940538246,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660940538246,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660940544271,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660940544271,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660940550294,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660940550294,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660940550294,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660940550294,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660940556322,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660940556322,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660940562348,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660940562348,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660940568372,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660940568372,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660940568372,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660940568372,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660940574406,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660940574406,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660940574406,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660940574406,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660940574406,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660940574406,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660940580438,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660940580438,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660940580438,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660940586463,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660940586463,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660940593522,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660940599553,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660940611606,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660940617628,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660940629678,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660940635724,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660940641754,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660940653802,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660940659829,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660940665852,COGS 177,A00,083368,Tung; Janet C,15,0,68,53
1660940671875,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660940677897,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660940683921,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660940689948,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660940695980,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660940702018,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660940708054,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660940714079,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660940720102,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660940726128,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660940732150,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660940738174,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660940744201,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660940750224,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660940756248,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660940762286,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660940768317,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660940768317,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660940774344,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660940774344,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660940780368,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660940786393,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660940792416,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660940792416,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660940798440,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660940804463,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660940804463,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660940804463,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660940810492,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660940810492,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660940810492,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660940810492,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660940810492,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660940810492,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660940816515,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660940816515,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660940822539,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660940828660,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660940828660,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660940828660,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660940828660,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660940834686,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660940834686,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660940834686,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660940834686,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660940834686,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660940834686,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660940834686,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660940834686,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660940840714,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660940840714,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660940840714,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660940840714,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660940846737,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660940846737,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660940846737,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660940846737,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660940852764,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660940852764,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660940858787,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660940858787,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660940858787,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660940858787,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660940864813,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660940864813,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660940870836,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660940870836,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660940876862,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660940876862,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660940876862,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660940876862,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660940882886,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660940882886,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660940882886,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660940882886,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660940882886,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660940882886,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660940888913,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660940888913,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660940888913,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
