time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659957262986,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659990255676,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659990261705,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659990261705,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659990267728,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659990267728,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659990267728,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659990267728,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659990273754,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659990273754,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659990279797,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659990279797,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659990285823,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659990285823,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659990285823,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659990285823,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659990291857,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659990291857,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659990291857,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659990291857,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659990291857,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659990291857,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659990297880,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659990297880,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659990297880,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659990303904,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659990303904,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659990310978,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659990317005,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659990329054,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659990335082,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659990347133,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659990353156,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659990359182,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659990371236,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659990377264,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659990383288,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659990389322,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659990395343,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659990401365,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659990407394,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659990413424,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659990419452,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659990425480,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659990431505,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659990437537,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659990443560,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659990449586,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659990455628,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659990461652,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659990467676,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659990473703,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659990479731,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659990485759,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659990485759,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659990491790,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659990491790,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659990497818,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659990503845,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659990509868,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659990509868,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659990515894,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659990521923,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659990521923,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659990521923,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659990527957,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659990527957,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659990527957,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659990527957,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659990527957,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659990527957,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659990533989,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659990533989,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1659990540020,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659990546055,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659990546055,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659990546055,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659990546055,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659990552086,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659990552086,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659990552086,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659990552086,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659990552086,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659990552086,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659990552086,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659990552086,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659990558117,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659990558117,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659990558117,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659990558117,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659990564145,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659990564145,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659990564145,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659990564145,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659990570169,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659990570169,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659990576201,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659990576201,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659990576201,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659990576201,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659990582235,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659990582235,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659990588257,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659990588257,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659990594284,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659990594284,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659990594284,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659990594284,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659990600306,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659990600306,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659990600306,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659990600306,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659990600306,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659990600306,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659990606333,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659990606333,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659990606333,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659990612377,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659990612377,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659990619455,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659990625482,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659990637534,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659990643561,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659990655621,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659990661644,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659990667669,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659990679719,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659990685741,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659990691766,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659990697789,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659990703819,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659990709843,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659990715877,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659990721904,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659990727931,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659990733957,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659990739983,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659990746013,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659990752036,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659990758064,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659990764090,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659990770113,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659990776142,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659990782167,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659990788188,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659990794223,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659990794223,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659990800249,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659990800249,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659990806272,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659990812297,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659990818322,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659990818322,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659990824345,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659990830374,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659990830374,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659990830374,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659990836479,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659990836479,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659990836479,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659990836479,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659990836479,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659990836479,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659990842511,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659990842511,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1659990848540,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659990854566,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659990854566,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659990854566,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659990854566,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659990860600,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659990860600,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659990860600,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659990860600,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659990860600,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659990860600,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659990860600,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659990860600,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659990866630,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659990866630,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659990866630,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659990866630,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659990872661,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659990872661,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659990872661,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659990872661,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659990878690,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659990878690,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659990884716,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659990884716,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659990884716,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659990884716,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659990890744,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659990890744,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659990896767,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659990896767,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659990902793,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659990902793,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659990902793,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659990902793,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659990908825,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659990908825,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659990908825,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659990908825,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659990908825,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659990908825,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659990914850,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659990914850,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659990914850,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659990920872,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659990920872,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659990927943,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659990933986,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659990946039,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659990952074,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659990964128,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659990970152,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659990976187,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659990988233,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659990994271,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659991000298,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659991006338,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659991012363,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659991018391,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659991024419,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659991030452,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659991036476,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659991042500,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659991048527,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659991054556,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659991060579,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659991066604,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659991072631,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659991078658,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659991084681,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659991090704,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659991096730,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659991102756,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659991102756,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659991108787,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659991108787,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659991114825,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659991120858,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659991126888,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659991126888,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659991132916,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659991138941,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659991138941,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659991138941,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659991144964,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659991144964,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659991144964,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659991144964,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659991144964,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659991144964,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659991151002,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659991151002,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1659991157029,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659991163055,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659991163055,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659991163055,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659991163055,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659991169081,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659991169081,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659991169081,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659991169081,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659991169081,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659991169081,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659991169081,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659991169081,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659991175127,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659991175127,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659991175127,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659991175127,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659991181152,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659991181152,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659991181152,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659991181152,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659991187198,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659991187198,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659991193220,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659991193220,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659991193220,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659991193220,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659991199243,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659991199243,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659991205265,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659991205265,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659991211289,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659991211289,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659991211289,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659991211289,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659991217318,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659991217318,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659991217318,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659991217318,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659991217318,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659991217318,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659991223353,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659991223353,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659991223353,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659991229376,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659991229376,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659991236441,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659991242467,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659991254519,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659991260546,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659991272602,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659991278641,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659991284671,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659991296727,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659991302750,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659991308783,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659991314809,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659991320835,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659991326859,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659991332881,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659991338907,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659991344936,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659991350965,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659991357000,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659991363025,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659991369058,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659991375086,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659991381116,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659991387149,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659991393171,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659991399194,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659991405221,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659991411244,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659991411244,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659991417269,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659991417269,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659991423296,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659991429327,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659991435422,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659991435422,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659991441444,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659991447468,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659991447468,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659991447468,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659991453497,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659991453497,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659991453497,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659991453497,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659991453497,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659991453497,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659991459531,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659991459531,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1659991465558,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659991471592,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659991471592,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659991471592,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659991471592,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659991477616,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
