time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660821897090,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660869451324,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660869451324,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660869457350,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660869457350,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660869457350,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660869457350,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660869457350,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660869457350,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660869463376,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660869463376,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660869469402,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660869475427,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660869475427,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660869475427,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660869475427,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660869481451,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660869481451,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660869481451,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660869481451,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660869481451,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660869481451,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660869481451,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660869481451,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660869487474,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660869487474,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660869487474,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660869487474,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660869493497,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660869493497,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660869493497,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660869493497,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660869499530,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660869499530,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660869505554,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660869505554,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660869505554,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660869505554,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660869511580,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660869511580,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660869517602,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660869517602,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660869523626,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660869523626,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660869523626,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660869523626,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660869529649,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660869529649,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660869529649,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660869529649,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660869529649,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660869529649,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660869535673,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660869535673,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660869535673,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660869541695,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660869541695,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660869548772,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660869554809,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660869566866,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660869572893,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660869584945,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660869590978,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660869597001,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660869609058,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660869615095,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660869621125,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660869627150,COGS 186,A01,083986,Gupta; Anjum,13,0,41,28
1660869633173,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660869639204,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660869645228,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660869651253,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660869657280,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660869663344,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660869669384,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660869675420,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660869681456,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660869687478,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660869693506,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660869699533,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660869705554,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660869711590,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660869717614,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660869723642,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660869723642,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660869729680,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660869729680,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660869735717,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660869741744,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660869747769,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660869747769,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660869753792,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660869759858,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660869759858,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660869759858,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660869765897,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660869765897,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660869765897,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660869765897,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660869765897,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660869765897,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660869771924,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660869771924,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660869777952,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660869783975,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660869783975,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660869783975,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660869783975,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660869790005,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660869790005,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660869790005,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660869790005,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660869790005,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660869790005,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660869790005,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660869790005,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660869796035,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660869796035,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660869796035,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660869796035,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660869802060,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660869802060,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660869802060,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660869802060,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660869808086,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660869808086,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660869814110,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660869814110,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660869814110,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660869814110,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660869820141,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660869820141,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660869826168,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660869826168,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660869832192,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660869832192,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660869832192,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660869832192,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660869838215,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660869838215,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660869838215,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660869838215,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660869838215,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660869838215,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660869844238,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660869844238,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660869844238,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660869850262,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660869850262,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660869857332,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660869863358,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660869875403,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660869881425,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660869893483,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660869899506,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660869905529,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660869917575,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660869923602,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660869929628,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660869935650,COGS 186,A01,083986,Gupta; Anjum,13,0,41,28
1660869941673,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660869947702,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660869953821,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660869959846,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660869965873,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660869971899,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660869977934,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660869983957,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660869989984,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660869996012,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660870002035,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660870008057,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660870014085,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660870020111,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660870026135,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660870032164,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660870032164,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660870038194,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660870038194,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660870044226,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660870050249,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660870056272,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660870056272,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660870062298,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660870068328,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660870068328,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660870068328,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660870074354,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660870074354,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660870074354,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660870074354,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660870074354,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660870074354,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660870080378,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660870080378,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660870086411,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660870092436,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660870092436,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660870092436,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660870092436,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660870098462,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660870098462,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660870098462,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660870098462,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660870098462,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660870098462,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660870098462,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660870098462,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660870104499,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660870104499,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660870104499,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660870104499,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660870110524,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660870110524,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660870110524,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660870110524,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660870116556,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660870116556,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660870122586,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660870122586,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660870122586,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660870122586,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660870128615,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660870128615,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660870134650,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660870134650,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660870140680,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660870140680,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660870140680,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660870140680,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660870146721,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660870146721,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660870146721,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660870146721,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660870146721,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660870146721,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660870152758,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660870152758,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660870152758,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660870158781,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660870158781,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660870165845,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660870171870,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660870183940,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660870189970,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660870202037,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660870208073,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660870214104,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660870226158,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660870232188,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660870238215,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660870244241,COGS 186,A01,083986,Gupta; Anjum,13,0,41,28
1660870250263,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660870256292,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660870262316,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660870268348,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660870274372,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660870280413,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660870286435,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660870292459,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660870298485,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660870304510,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660870310533,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660870316572,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660870322596,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660870328621,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660870334645,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660870340671,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660870340671,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660870346694,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660870346694,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660870352718,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660870358747,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660870364770,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660870364770,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660870370804,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660870376827,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660870376827,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660870376827,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660870382855,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660870382855,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660870382855,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660870382855,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660870382855,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660870382855,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660870388876,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660870388876,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660870394906,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660870400935,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660870400935,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660870400935,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660870400935,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660870406972,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660870406972,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660870406972,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660870406972,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660870406972,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660870406972,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660870406972,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660870406972,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660870413001,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660870413001,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660870413001,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660870413001,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660870419027,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660870419027,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660870419027,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660870419027,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660870425054,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660870425054,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660870431104,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660870431104,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660870431104,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660870431104,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660870437128,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660870437128,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660870443152,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660870443152,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660870449182,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660870449182,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660870449182,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660870449182,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660870455207,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660870455207,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660870455207,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660870455207,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660870455207,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660870455207,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660870461238,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660870461238,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660870461238,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660870467265,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660870467265,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660870474317,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660870480340,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660870492455,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660870498480,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660870510545,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660870516577,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660870522602,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660870534649,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660870540673,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660870546717,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660870552810,COGS 186,A01,083986,Gupta; Anjum,13,0,41,28
1660870558834,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660870564869,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660870570896,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660870576922,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660870582944,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660870588968,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660870594989,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660870601012,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660870607034,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660870613057,CSE 141L,A01,083376,Eldon; John,46,0,150,104
