time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660303333644,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660347126701,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660347126701,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660347126701,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660347132726,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660347132726,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660347138749,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660347138749,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660347138749,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660347138749,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660347144773,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660347144773,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660347150797,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660347150797,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660347156825,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660347156825,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660347156825,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660347156825,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660347162853,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,4,0,30,26
1660347162853,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660347162853,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660347162853,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660347162853,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660347162853,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660347168880,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660347168880,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660347168880,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660347174909,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660347174909,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660347181963,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660347187988,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660347200040,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660347206179,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660347218232,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660347224261,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660347230286,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660347242346,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660347248377,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660347254400,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660347260427,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660347266450,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660347272478,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660347278505,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660347284531,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660347290557,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660347296583,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660347302623,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660347308646,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660347314670,CSE 141,A01,083374,Eldon; John,48,0,150,102
1660347320694,CSE 141L,A01,083376,Eldon; John,41,0,150,109
1660347326719,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660347332758,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660347338778,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660347344801,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660347350824,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660347356852,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660347356852,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660347362875,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660347362875,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660347368907,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660347374931,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660347380954,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660347380954,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660347386982,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660347393010,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660347393010,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660347393010,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660347399038,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660347399038,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660347399038,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660347399038,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660347399038,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660347399038,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660347405063,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660347405063,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660347411093,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660347417116,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660347417116,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660347417116,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660347417116,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660347423146,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660347423146,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660347423146,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660347423146,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660347423146,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660347423146,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660347423146,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660347423146,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660347429169,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660347429169,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660347429169,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660347429169,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660347435192,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660347435192,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660347435192,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660347435192,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660347441215,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660347441215,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660347447239,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660347447239,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660347447239,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660347447239,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660347453263,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660347453263,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660347459285,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660347459285,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660347465309,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660347465309,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660347465309,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660347465309,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660347471333,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,4,0,30,26
1660347471333,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660347471333,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660347471333,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660347471333,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660347471333,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660347477356,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660347477356,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660347477356,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660347483380,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660347483380,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660347490445,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660347496476,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660347508522,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660347514548,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660347526607,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660347532631,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660347538657,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660347550705,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660347556733,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660347562760,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660347568783,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660347574806,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660347580828,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660347586854,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660347592889,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660347598912,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660347604935,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660347610960,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660347616982,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660347623008,CSE 141,A01,083374,Eldon; John,48,0,150,102
1660347629031,CSE 141L,A01,083376,Eldon; John,41,0,150,109
1660347635055,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660347641080,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660347647105,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660347653126,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660347659155,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660347665178,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660347665178,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660347671201,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660347671201,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660347677226,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660347683249,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660347689292,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660347689292,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660347695410,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660347701439,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660347701439,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660347701439,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660347707468,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660347707468,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660347707468,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660347707468,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660347707468,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660347707468,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660347713490,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660347713490,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660347719517,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660347725540,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660347725540,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660347725540,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660347725540,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660347731563,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660347731563,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660347731563,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660347731563,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660347731563,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660347731563,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660347731563,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660347731563,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660347737601,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660347737601,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660347737601,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660347737601,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660347743625,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660347743625,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660347743625,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660347743625,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660347749648,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660347749648,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660347755676,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660347755676,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660347755676,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660347755676,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660347761699,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660347761699,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660347767734,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660347767734,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660347773756,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660347773756,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660347773756,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660347773756,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660347779786,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,4,0,30,26
1660347779786,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660347779786,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660347779786,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660347779786,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660347779786,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660347785822,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660347785822,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660347785822,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660347791850,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660347791850,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660347798909,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660347804933,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660347816984,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660347823011,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660347835074,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660347841110,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660347847139,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660347859186,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660347865209,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660347871238,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660347877264,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660347883290,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660347889314,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660347895338,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660347901361,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660347907391,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660347913419,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660347919446,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660347925472,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660347931498,CSE 141,A01,083374,Eldon; John,48,0,150,102
1660347937521,CSE 141L,A01,083376,Eldon; John,41,0,150,109
1660347943545,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660347949566,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660347955592,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660347961618,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660347967643,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660347973666,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660347973666,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660347979691,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660347979691,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660347985713,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660347991745,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660347997776,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660347997776,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660348003798,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660348009829,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660348009829,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660348009829,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660348015853,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660348015853,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660348015853,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660348015853,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660348015853,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660348015853,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660348021880,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660348021880,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660348027903,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660348033931,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660348033931,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660348033931,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660348033931,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660348039960,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660348039960,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660348039960,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660348039960,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660348039960,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660348039960,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660348039960,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660348039960,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660348045988,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660348045988,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660348045988,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660348045988,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660348052010,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660348052010,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660348052010,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660348052010,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660348058032,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660348058032,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660348064059,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660348064059,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660348064059,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660348064059,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660348070080,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660348070080,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660348076107,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660348076107,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660348082130,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660348082130,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660348082130,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660348082130,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660348088152,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,4,0,30,26
1660348088152,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660348088152,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660348088152,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660348088152,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660348088152,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660348094175,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660348094175,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660348094175,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660348100197,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660348100197,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660348107253,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660348113279,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660348125344,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660348131370,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660348143419,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660348149444,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660348155477,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660348167533,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660348173557,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660348179580,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660348185603,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660348191626,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660348197648,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660348203677,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660348209704,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660348215727,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660348221753,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660348227775,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660348233803,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660348239833,CSE 141,A01,083374,Eldon; John,48,0,150,102
1660348245856,CSE 141L,A01,083376,Eldon; John,41,0,150,109
1660348251887,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660348257910,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660348263936,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660348269962,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660348275983,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660348282011,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660348282011,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660348288038,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660348288038,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660348294149,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660348300178,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660348306201,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660348306201,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660348312228,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660348318255,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660348318255,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660348318255,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660348324279,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660348324279,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660348324279,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660348324279,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660348324279,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660348324279,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660348330303,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660348330303,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660348336326,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660348342351,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660348342351,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660348342351,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
