time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660130903684,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660166369793,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660166369793,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660166369793,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660166369793,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660166375817,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660166375817,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660166375817,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660166375817,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660166381843,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660166381843,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660166387877,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660166387877,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660166387877,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660166387877,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660166393913,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660166393913,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660166399939,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660166399939,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660166405966,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660166405966,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660166405966,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660166405966,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660166411996,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660166411996,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660166411996,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660166411996,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660166411996,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660166411996,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660166418020,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660166418020,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660166418020,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660166424045,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660166424045,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660166431098,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660166437121,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660166449167,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660166455191,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660166467255,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660166473280,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660166479315,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660166491365,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660166497392,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660166503422,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660166509448,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660166515471,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660166521500,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660166527537,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660166533565,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660166539598,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660166545622,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660166551645,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660166557669,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660166563690,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660166569713,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660166575737,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660166581760,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660166587790,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660166593816,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660166600025,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660166606056,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660166606056,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660166612085,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660166612085,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660166618107,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660166624142,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660166630166,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660166630166,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660166636190,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660166642218,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660166642218,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660166642218,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660166648247,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660166648247,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660166648247,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660166648247,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660166648247,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660166648247,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660166654274,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660166654274,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660166660301,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660166666327,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660166666327,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660166666327,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660166666327,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660166672356,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660166672356,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660166672356,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660166672356,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660166672356,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660166672356,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660166672356,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660166672356,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660166678382,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660166678382,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660166678382,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660166678382,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660166684406,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660166684406,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660166684406,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660166684406,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660166690432,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660166690432,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660166696458,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660166696458,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660166696458,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660166696458,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660166702487,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660166702487,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660166708523,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660166708523,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660166714547,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660166714547,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660166714547,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660166714547,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660166720571,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660166720571,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660166720571,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660166720571,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660166720571,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660166720571,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660166726594,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660166726594,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660166726594,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660166732633,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660166732633,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660166739716,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660166745741,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660166757795,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660166763818,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660166775871,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660166781905,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660166787939,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660166799988,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660166806012,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660166812035,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660166818058,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660166824084,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660166830112,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660166836138,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660166842161,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660166848185,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660166854214,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660166860241,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660166866265,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660166872297,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660166878335,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660166884454,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660166890481,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660166896513,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660166902548,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660166908581,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660166914608,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660166914608,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660166920650,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660166920650,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660166926678,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660166932699,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660166938723,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660166938723,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660166944758,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660166950787,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660166950787,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660166950787,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660166956815,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660166956815,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660166956815,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660166956815,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660166956815,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660166956815,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660166962837,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660166962837,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660166968862,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660166974894,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660166974894,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660166974894,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660166974894,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660166980926,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660166980926,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660166980926,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660166980926,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660166980926,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660166980926,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660166980926,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660166980926,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660166986956,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660166986956,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660166986956,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660166986956,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660166992982,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660166992982,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660166992982,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660166992982,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660166999004,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660166999004,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660167005030,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660167005030,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660167005030,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660167005030,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660167011054,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660167011054,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660167017093,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660167017093,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660167023117,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660167023117,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660167023117,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660167023117,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660167029141,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660167029141,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660167029141,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660167029141,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660167029141,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660167029141,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660167035173,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660167035173,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660167035173,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660167041196,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660167041196,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660167048261,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660167054282,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660167066345,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660167072369,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660167084414,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660167090440,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660167096466,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660167108513,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660167114543,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660167120582,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660167126604,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660167132627,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660167138651,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660167144675,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660167150702,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660167156729,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660167162767,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660167168792,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660167174815,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660167180838,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660167186867,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660167192890,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660167198912,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660167204937,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660167210961,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660167216993,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660167223016,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660167223016,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660167229042,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660167229042,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660167235073,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660167241097,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660167247123,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660167247123,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660167253148,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660167259176,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660167259176,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660167259176,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660167265199,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660167265199,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660167265199,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660167265199,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660167265199,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660167265199,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660167271221,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660167271221,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660167277245,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660167283267,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660167283267,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660167283267,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660167283267,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660167289294,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660167289294,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660167289294,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660167289294,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660167289294,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660167289294,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660167289294,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660167289294,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660167295317,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660167295317,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660167295317,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660167295317,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660167301339,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660167301339,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660167301339,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660167301339,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660167307366,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660167307366,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660167313398,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660167313398,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660167313398,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660167313398,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660167319424,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660167319424,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660167325448,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660167325448,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660167331470,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660167331470,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660167331470,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660167331470,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660167337498,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660167337498,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660167337498,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660167337498,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660167337498,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660167337498,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660167343526,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660167343526,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660167343526,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660167349551,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660167349551,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660167356622,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660167362651,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660167374705,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660167380733,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660167392781,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660167398807,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660167404835,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660167416880,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660167422908,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660167428934,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660167434963,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660167440992,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660167447021,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660167453047,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660167459077,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660167465104,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660167471138,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660167477168,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660167483280,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660167489309,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660167495342,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660167501364,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660167507387,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660167513415,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660167519440,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660167525466,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660167531488,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660167531488,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660167537519,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660167537519,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660167543542,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660167549571,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660167555598,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660167555598,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660167561621,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660167567645,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660167567645,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660167567645,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660167573669,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660167573669,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660167573669,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660167573669,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660167573669,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660167573669,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
