time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660389734906,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660431741147,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660431748198,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660431754225,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660431766272,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660431772298,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660431784351,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660431790382,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660431796405,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660431808455,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660431814483,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660431820505,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660431826532,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660431832554,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660431838577,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660431844600,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660431850631,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660431856657,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660431862683,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660431868706,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660431874729,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660431880755,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660431886786,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660431892811,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660431898835,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660431904860,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660431910885,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660431916911,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660431922934,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660431922934,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660431928958,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660431928958,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660431934982,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660431941004,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660431947027,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660431947027,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660431953052,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660431959078,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660431959078,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660431959078,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660431965102,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660431965102,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660431965102,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660431965102,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660431965102,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660431965102,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660431971126,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660431971126,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660431977148,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660431983171,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660431983171,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660431983171,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660431983171,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660431989204,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660431989204,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660431989204,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660431989204,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660431989204,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660431989204,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660431989204,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660431989204,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660431995231,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660431995231,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660431995231,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660431995231,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660432001272,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660432001272,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660432001272,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660432001272,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660432007298,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660432007298,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660432013321,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660432013321,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660432013321,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660432013321,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660432019348,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660432019348,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660432025376,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660432025376,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660432031402,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660432031402,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660432031402,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660432031402,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660432037426,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660432037426,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660432037426,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660432037426,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660432037426,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660432037426,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660432043451,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660432043451,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660432043451,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660432049479,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660432049479,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660432056536,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660432062567,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660432074616,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660432080642,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660432092687,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660432098710,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660432104751,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660432116803,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660432122825,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660432128852,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660432139463,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660432145485,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660432151512,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660432157536,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660432163563,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660432169591,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660432175615,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660432181645,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660432187674,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660432193701,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660432199724,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660432205748,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660432211773,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660432217799,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660432223822,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660432229846,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660432235870,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660432235870,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660432241894,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660432241894,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660432247921,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660432253947,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660432259970,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660432259970,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660432265994,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660432272020,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660432272020,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660432272020,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660432278060,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660432278060,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660432278060,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660432278060,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660432278060,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660432278060,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660432284088,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660432284088,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660432290125,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660432296149,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660432296149,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660432296149,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660432296149,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660432302173,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660432302173,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660432302173,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660432302173,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660432302173,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660432302173,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660432302173,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660432302173,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660432308207,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660432308207,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660432308207,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660432308207,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660432314234,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660432314234,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660432314234,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660432314234,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660432320346,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660432320346,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660432326374,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660432326374,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660432326374,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660432326374,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660432332398,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660432332398,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660432338421,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660432338421,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660432344444,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660432344444,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660432344444,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660432344444,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660432350472,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660432350472,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660432350472,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660432350472,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660432350472,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660432350472,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660432356500,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660432356500,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660432356500,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660432362527,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660432362527,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660432369583,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660432375607,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660432387655,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660432393680,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660432405725,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660432411750,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660432417774,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660432429820,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660432435848,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660432441872,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660432447895,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660432453918,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660432459942,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660432465969,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660432471995,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660432478020,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660432484044,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660432490069,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660432496091,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660432502125,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660432508155,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660432514181,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660432520203,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660432526227,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660432532254,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660432538276,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660432544304,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660432544304,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660432550329,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660432550329,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660432556356,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660432562381,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660432568418,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660432568418,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660432574440,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660432580467,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660432580467,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660432580467,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660432586501,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660432586501,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660432586501,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660432586501,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660432586501,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660432586501,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660432592550,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660432592550,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660432598577,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660432604601,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660432604601,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660432604601,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660432604601,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660432610640,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660432610640,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660432610640,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660432610640,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660432610640,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660432610640,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660432610640,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660432610640,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660432616663,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660432616663,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660432616663,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660432616663,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660432622692,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660432622692,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660432622692,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660432622692,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660432628715,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660432628715,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660432634749,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660432634749,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660432634749,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660432634749,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660432640772,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660432640772,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660432646795,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660432646795,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660432652825,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660432652825,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660432652825,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660432652825,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660432658849,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660432658849,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660432658849,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660432658849,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660432658849,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660432658849,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660432664873,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660432664873,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660432664873,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660432670897,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660432670897,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660432677954,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660432683977,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660432696027,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660432702058,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660432714103,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660432720126,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660432726149,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660432738204,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660432744231,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660432750257,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660432756294,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660432762321,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660432768345,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660432774372,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660432780396,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660432786420,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660432792444,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660432798483,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660432804509,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660432810536,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660432816562,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660432822588,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660432828620,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660432834645,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660432840675,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660432846698,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660432852727,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660432852727,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660432858754,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660432858754,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660432864777,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660432870804,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660432876830,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660432876830,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660432882855,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660432888882,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660432888882,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660432888882,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660432894906,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660432894906,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660432894906,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660432894906,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660432894906,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660432894906,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660432900934,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660432900934,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660432906960,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660432912988,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660432912988,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660432912988,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660432912988,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660432919088,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660432919088,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660432919088,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660432919088,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660432919088,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660432919088,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660432919088,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660432919088,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660432925113,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660432925113,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660432925113,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660432925113,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660432931145,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660432931145,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660432931145,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660432931145,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660432937172,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660432937172,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660432943196,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660432943196,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660432943196,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660432943196,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660432949220,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660432949220,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660432955247,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660432955247,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660432961276,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
