time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660735716156,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660768477191,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660768477191,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660768484264,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660768490294,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660768502350,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660768508375,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660768520431,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660768526453,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660768532482,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660768544543,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660768550565,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660768556599,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660768562635,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660768568658,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660768574695,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660768580729,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660768586759,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660768592796,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660768598817,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660768604842,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660768610866,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660768616903,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660768622926,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660768628948,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660768634987,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660768641046,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660768647093,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660768653124,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660768659150,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660768659150,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660768665175,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660768665175,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660768671198,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660768677228,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660768683253,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660768683253,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660768689281,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660768695306,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660768695306,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660768695306,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660768701353,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660768701353,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660768701353,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660768701353,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660768701353,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660768701353,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660768707380,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660768707380,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660768713406,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660768719500,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660768719500,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660768719500,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660768719500,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660768725535,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660768725535,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660768725535,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660768725535,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660768725535,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660768725535,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660768725535,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660768725535,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660768731563,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660768731563,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660768731563,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660768731563,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660768737593,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660768737593,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660768737593,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660768737593,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660768743623,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660768743623,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660768749654,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660768749654,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660768749654,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660768749654,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660768755676,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660768755676,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660768761714,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660768761714,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660768767745,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660768767745,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660768767745,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660768767745,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660768773786,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660768773786,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660768773786,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660768773786,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660768773786,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660768773786,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660768779812,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660768779812,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660768779812,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660768785842,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660768785842,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660768792901,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660768798925,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660768810978,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660768817007,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660768829069,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660768835094,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660768841122,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660768853173,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660768859199,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660768865315,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660768871352,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660768877377,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660768883406,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660768889438,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660768895476,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660768901501,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660768907523,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660768913549,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660768919572,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660768925606,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660768931631,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660768937666,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660768943691,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660768949727,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660768955750,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660768961774,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660768967798,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660768967798,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660768973824,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660768973824,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660768979853,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660768985880,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660768991904,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660768991904,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660768997927,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660769003951,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660769003951,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660769003951,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660769009985,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660769009985,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660769009985,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660769009985,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660769009985,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660769009985,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660769016010,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660769016010,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660769022041,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660769028072,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660769028072,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660769028072,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660769028072,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660769034118,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660769034118,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660769034118,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660769034118,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660769034118,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660769034118,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660769034118,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660769034118,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660769040147,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660769040147,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660769040147,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660769040147,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660769046168,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660769046168,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660769046168,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660769046168,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660769052204,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660769052204,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660769058260,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660769058260,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660769058260,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660769058260,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660769064306,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660769064306,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660769070329,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660769070329,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660769076363,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660769076363,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660769076363,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660769076363,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660769082388,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660769082388,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660769082388,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660769082388,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660769082388,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660769082388,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660769088414,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660769088414,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660769088414,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660769094446,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660769094446,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660769101523,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660769107556,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660769119604,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660769125639,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660769137687,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660769143714,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660769149756,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660769161820,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660769167856,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660769173890,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660769179915,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660769185948,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660769191977,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660769198016,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660769204052,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660769210080,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660769216121,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660769222277,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660769228309,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660769234348,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660769240370,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660769246396,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660769252418,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660769258443,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660769264466,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660769270493,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660769276526,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660769276526,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660769282554,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660769282554,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660769288588,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660769294625,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660769300656,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660769300656,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660769306684,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660769312718,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660769312718,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660769312718,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660769318838,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660769318838,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660769318838,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660769318838,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660769318838,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660769318838,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660769324884,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660769324884,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660769330907,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660769336944,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660769336944,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660769336944,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660769336944,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660769342971,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660769342971,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660769342971,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660769342971,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660769342971,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660769342971,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660769342971,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660769342971,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660769349007,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660769349007,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660769349007,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660769349007,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660769355040,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660769355040,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660769355040,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660769355040,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660769361068,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660769361068,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660769367093,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660769367093,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660769367093,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660769367093,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660769373124,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660769373124,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660769379159,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660769379159,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660769385191,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660769385191,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660769385191,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660769385191,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660769391230,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660769391230,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660769391230,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660769391230,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660769391230,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660769391230,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660769397263,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660769397263,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660769397263,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660769403294,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660769403294,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660769410349,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660769416377,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660769428429,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660769434460,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660769446514,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660769452538,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660769458577,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660769470631,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660769476669,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660769482696,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660769488730,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660769494755,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660769500784,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660769506814,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660769512842,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660769518868,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660769524910,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660769530938,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660769536970,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660769543002,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660769549039,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660769555074,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660769561101,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660769567125,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660769573163,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660769579185,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660769585219,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660769585219,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660769591265,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660769591265,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660769597287,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660769603311,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660769609342,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660769609342,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660769615373,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660769621407,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660769621407,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660769621407,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660769627434,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660769627434,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660769627434,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660769627434,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660769627434,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660769627434,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660769633471,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660769633471,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660769639494,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660769645518,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660769645518,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660769645518,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660769645518,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660769651548,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660769651548,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660769651548,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660769651548,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660769651548,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660769651548,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660769651548,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660769651548,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660769657570,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660769657570,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660769657570,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660769657570,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660769663595,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660769663595,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660769663595,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660769663595,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660769669631,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660769669631,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660769675664,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660769675664,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660769675664,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660769675664,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660769681686,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660769681686,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660769687710,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660769687710,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
