time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661081235789,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661118182518,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661118182518,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661118182518,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661118182518,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661118188545,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661118188545,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661118194572,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661118200598,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661118200598,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661118200598,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661118200598,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661118206634,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661118206634,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661118206634,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661118206634,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661118206634,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661118206634,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661118206634,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661118206634,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661118212657,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661118212657,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661118212657,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661118212657,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661118218679,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661118218679,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661118218679,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661118218679,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661118224702,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661118224702,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661118230730,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661118230730,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661118230730,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661118230730,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661118236758,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661118236758,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661118242784,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661118242784,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661118248808,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661118248808,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661118248808,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661118248808,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661118254836,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661118254836,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661118254836,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661118254836,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661118254836,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661118254836,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661118260860,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661118260860,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661118260860,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661118266883,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661118266883,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661118273941,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661118279965,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661118292019,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661118298042,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661118310096,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661118316123,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661118322145,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661118334198,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661118340220,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661118346248,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661118352272,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661118358297,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661118364359,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661118370385,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661118376412,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661118382514,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661118388537,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661118394562,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661118400594,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661118406618,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661118412642,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661118418668,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661118424697,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661118430719,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661118436743,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661118442771,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661118448793,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661118448793,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661118454824,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661118454824,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661118460849,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661118466873,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661118472895,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661118472895,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661118478919,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661118484948,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661118484948,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661118484948,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661118490977,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661118490977,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661118490977,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661118490977,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661118490977,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661118490977,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661118497001,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661118497001,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661118503028,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661118509052,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661118509052,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661118509052,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661118509052,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661118515077,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661118515077,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661118515077,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661118515077,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661118515077,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661118515077,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661118515077,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661118515077,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661118521106,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661118521106,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661118521106,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661118521106,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661118527142,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661118527142,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661118527142,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661118527142,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661118533165,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661118533165,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661118539190,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661118539190,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661118539190,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661118539190,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661118545217,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661118545217,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661118551239,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661118551239,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661118557261,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661118557261,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661118557261,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661118557261,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661118563289,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661118563289,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661118563289,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661118563289,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661118563289,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661118563289,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661118569310,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661118569310,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661118569310,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661118575335,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661118575335,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661118582389,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661118588412,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661118600462,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661118606484,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661118618533,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661118624562,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661118630584,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661118642640,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661118648662,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661118654684,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661118660711,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661118666734,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661118672757,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661118678781,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661118684805,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661118690829,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661118696854,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661118702878,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661118708904,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661118714928,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661118720958,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661118726982,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661118733008,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661118739034,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661118745056,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661118751081,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661118757104,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661118757104,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661118763127,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661118763127,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661118769154,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661118775177,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661118781204,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661118781204,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661118787226,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661118793248,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661118793248,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661118793248,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661118799284,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661118799284,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661118799284,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661118799284,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661118799284,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661118799284,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661118805312,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661118805312,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661118811337,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661118817361,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661118817361,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661118817361,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661118817361,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661118823391,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661118823391,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661118823391,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661118823391,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661118823391,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661118823391,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661118823391,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661118823391,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661118829415,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661118829415,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661118829415,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661118829415,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661118835442,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661118835442,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661118835442,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661118835442,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661118841467,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661118841467,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661118847493,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661118847493,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661118847493,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661118847493,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661118853515,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661118853515,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661118859538,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661118859538,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661118865565,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661118865565,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661118865565,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661118865565,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661118871593,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661118871593,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661118871593,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661118871593,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661118871593,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661118871593,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661118877620,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661118877620,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661118877620,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661118883643,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661118883643,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661118890697,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661118896721,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661118908768,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661118914792,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661118926837,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661118932863,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661118938886,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661118950935,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661118956959,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661118962984,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661118969008,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661118975034,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661118981145,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661118987168,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661118993202,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661118999228,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661119005252,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661119011276,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661119017300,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661119023327,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661119029350,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661119035383,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661119041409,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661119047435,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661119053461,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661119059484,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661119065508,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661119065508,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661119071532,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661119071532,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661119077556,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661119083579,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661119089603,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661119089603,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661119095633,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661119101657,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661119101657,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661119101657,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661119107686,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661119107686,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661119107686,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661119107686,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661119107686,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661119107686,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661119113714,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661119113714,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661119119737,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661119125762,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661119125762,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661119125762,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661119125762,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661119131787,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661119131787,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661119131787,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661119131787,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661119131787,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661119131787,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661119131787,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661119131787,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661119137813,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661119137813,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661119137813,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661119137813,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661119143838,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661119143838,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661119143838,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661119143838,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661119149862,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661119149862,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661119155892,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661119155892,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661119155892,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661119155892,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661119161915,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661119161915,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661119167938,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661119167938,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661119173965,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661119173965,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661119173965,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661119173965,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661119179988,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661119179988,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661119179988,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661119179988,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661119179988,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661119179988,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661119186011,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661119186011,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661119186011,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661119192033,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661119192033,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661119199095,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661119205118,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661119217168,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661119223191,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661119235245,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661119241271,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661119247295,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661119259342,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661119265369,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661119271391,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661119277421,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661119283446,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661119289473,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661119295499,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661119301523,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661119307549,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661119313573,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661119319609,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661119325633,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661119331654,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661119337682,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661119343713,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661119349739,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661119355761,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661119361786,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661119367809,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
