time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661068057171,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661075398113,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661075398113,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661075398113,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661075404144,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661075404144,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661075404144,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661075404144,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661075404144,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661075404144,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661075404144,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661075404144,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661075410170,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661075410170,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661075410170,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661075410170,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661075416194,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661075416194,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661075416194,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661075416194,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661075422225,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661075422225,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661075428253,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661075428253,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661075428253,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661075428253,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661075434292,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661075434292,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661075440318,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661075440318,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661075446342,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661075446342,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661075446342,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661075446342,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661075452365,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661075452365,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661075452365,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661075452365,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661075452365,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661075452365,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661075458392,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661075458392,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661075458392,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661075464420,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661075464420,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661075471496,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661075477525,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661075489579,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661075495603,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661075507652,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661075513676,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661075519705,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661075531753,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661075537778,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661075543803,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661075549829,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661075555858,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661075561882,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661075567911,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661075573935,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661075579963,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661075585987,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661075592014,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661075598041,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661075604066,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661075610091,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661075616114,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661075622142,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661075628163,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661075634187,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661075640218,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661075646245,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661075646245,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661075652271,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661075652271,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661075658295,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661075664317,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661075670343,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661075670343,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661075676369,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661075682393,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661075682393,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661075682393,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661075688417,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661075688417,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661075688417,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661075688417,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661075688417,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661075688417,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661075694442,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661075694442,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661075700474,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661075706499,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661075706499,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661075706499,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661075706499,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661075712530,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661075712530,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661075712530,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661075712530,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661075712530,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661075712530,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661075712530,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661075712530,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661075718560,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661075718560,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661075718560,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661075718560,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661075724598,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661075724598,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661075724598,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661075724598,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661075730625,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661075730625,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661075736649,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661075736649,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661075736649,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661075736649,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661075742677,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661075742677,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661075748701,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661075748701,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661075754725,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661075754725,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661075754725,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661075754725,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661075760778,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661075760778,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661075760778,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661075760778,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661075760778,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661075760778,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661075766806,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661075766806,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661075766806,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661075772830,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661075772830,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661075779887,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661075785912,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661075797966,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661075803991,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661075816049,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661075822073,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661075828098,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661075840221,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661075846248,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661075852277,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661075858305,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661075864328,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661075870351,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661075876376,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661075882400,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661075888428,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661075894455,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661075900479,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661075906504,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661075912534,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661075918561,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661075924584,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661075930608,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661075936632,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661075942656,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661075948681,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661075954705,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661075954705,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661075960729,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661075960729,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661075966759,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661075972786,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661075978815,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661075978815,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661075984840,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661075990863,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661075990863,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661075990863,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661075996887,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661075996887,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661075996887,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661075996887,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661075996887,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661075996887,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661076002911,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661076002911,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661076008940,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661076014968,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661076014968,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661076014968,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661076014968,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661076020993,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661076020993,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661076020993,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661076020993,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661076020993,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661076020993,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661076020993,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661076020993,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661076027018,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661076027018,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661076027018,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661076027018,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661076033048,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661076033048,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661076033048,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661076033048,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661076039076,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661076039076,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661076045101,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661076045101,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661076045101,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661076045101,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661076051127,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661076051127,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661076057153,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661076057153,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661076063181,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661076063181,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661076063181,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661076063181,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661076069210,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661076069210,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661076069210,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661076069210,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661076069210,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661076069210,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661076075232,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661076075232,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661076075232,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661076081258,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661076081258,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661076088340,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661076094364,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661076106418,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661076112446,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661076124497,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661076130521,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661076136548,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661076148607,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661076154635,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661076160665,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661076166689,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661076172713,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661076178737,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661076184762,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661076190785,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661076196814,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661076202844,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661076208871,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661076214897,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661076220934,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661076226958,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661076232983,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661076239006,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661076245031,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661076251054,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661076257079,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661076263103,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661076263103,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661076269127,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661076269127,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661076275155,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661076281183,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661076287208,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661076287208,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661076293236,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661076299258,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661076299258,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661076299258,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661076305287,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661076305287,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661076305287,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661076305287,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661076305287,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661076305287,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661076311318,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661076311318,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661076317343,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661076323370,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661076323370,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661076323370,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661076323370,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661076329405,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661076329405,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661076329405,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661076329405,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661076329405,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661076329405,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661076329405,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661076329405,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661076335442,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661076335442,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661076335442,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661076335442,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661076341469,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661076341469,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661076341469,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661076341469,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661076347495,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661076347495,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661076353524,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661076353524,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661076353524,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661076353524,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661076359549,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661076359549,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661076365577,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661076365577,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661076371603,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661076371603,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661076371603,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661076371603,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661076377630,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661076377630,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661076377630,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661076377630,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661076377630,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661076377630,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661076383660,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661076383660,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661076383660,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661076389691,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661076389691,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661076396757,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661076402788,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661076414843,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661076420875,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661076433014,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661076439038,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661076445063,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661076457133,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661076463158,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661076469183,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661076475211,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661076481236,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661076487266,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661076493298,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661076499330,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661076505362,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661076511390,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661076517418,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661076523445,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661076529472,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661076535499,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661076541532,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661076547557,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661076553583,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661076559609,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661076565635,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661076571660,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661076571660,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661076577684,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661076577684,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661076583711,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661076589740,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661076595767,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
