time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660475673699,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660509840214,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660509840214,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660509846238,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660509852261,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660509852261,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660509852261,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660509858286,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660509858286,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660509858286,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660509858286,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660509858286,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660509858286,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660509864310,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660509864310,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660509870333,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660509876356,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660509876356,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660509876356,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660509876356,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660509882388,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660509882388,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660509882388,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660509882388,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660509882388,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660509882388,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660509882388,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660509882388,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660509888417,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660509888417,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660509888417,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660509888417,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660509894441,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660509894441,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660509894441,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660509894441,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660509900471,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660509900471,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660509906505,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660509906505,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660509906505,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660509906505,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660509912528,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660509912528,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660509918554,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660509918554,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660509924584,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660509924584,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660509924584,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660509924584,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660509930615,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660509930615,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660509930615,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660509930615,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660509930615,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660509930615,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660509936639,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660509936639,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660509936639,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660509942662,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660509942662,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660509949736,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660509955763,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660509967809,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660509973835,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660509985884,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660509991908,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660509997939,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660510009984,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660510016006,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660510022030,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660510028053,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660510034079,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660510040106,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660510046129,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660510052151,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660510058173,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660510064199,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660510070221,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660510076248,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660510082286,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660510088314,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660510094338,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660510100361,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660510106385,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660510112412,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660510118441,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660510124469,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660510124469,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660510130493,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660510130493,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660510136523,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660510142552,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660510148575,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660510148575,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660510154601,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660510160629,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660510160629,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660510160629,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660510166653,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660510166653,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660510166653,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660510166653,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660510166653,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660510166653,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660510172688,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660510172688,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660510178715,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660510184745,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660510184745,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660510184745,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660510184745,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660510190770,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660510190770,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660510190770,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660510190770,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660510190770,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660510190770,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660510190770,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660510190770,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660510196805,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660510196805,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660510196805,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660510196805,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660510202829,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660510202829,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660510202829,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660510202829,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660510208852,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660510208852,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660510214879,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660510214879,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660510214879,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660510214879,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660510220902,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660510220902,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660510226925,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660510226925,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660510232948,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660510232948,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660510232948,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660510232948,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660510238971,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660510238971,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660510238971,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660510238971,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660510238971,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660510238971,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660510244995,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660510244995,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660510244995,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660510251027,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660510251027,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660510258092,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660510264119,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660510276169,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660510282193,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660510294246,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660510300270,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660510306301,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660510318351,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660510324374,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660510330400,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660510336422,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660510342446,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660510348469,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660510354492,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660510360519,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660510366543,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660510372566,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660510378589,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660510384616,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660510390642,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660510396665,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660510402688,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660510408714,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660510414741,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660510420763,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660510426790,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660510432813,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660510432813,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660510438923,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660510438923,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660510444946,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660510450984,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660510457011,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660510457011,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660510463032,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660510469060,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660510469060,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660510469060,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660510475084,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660510475084,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660510475084,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660510475084,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660510475084,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660510475084,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660510481106,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660510481106,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660510487133,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660510493155,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660510493155,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660510493155,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660510493155,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660510499184,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660510499184,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660510499184,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660510499184,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660510499184,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660510499184,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660510499184,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660510499184,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660510505212,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660510505212,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660510505212,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660510505212,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660510511236,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660510511236,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660510511236,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660510511236,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660510517258,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660510517258,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660510523286,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660510523286,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660510523286,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660510523286,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660510529312,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660510529312,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660510535344,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660510535344,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660510541371,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660510541371,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660510541371,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660510541371,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660510547400,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660510547400,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660510547400,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660510547400,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660510547400,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660510547400,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660510553423,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660510553423,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660510553423,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660510559447,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660510559447,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660510566506,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660510572530,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660510584586,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660510590610,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660510602669,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660510608701,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660510614723,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660510626771,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660510632799,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660510638822,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660510644846,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660510650868,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660510656890,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660510662912,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660510668936,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660510674969,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660510680993,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660510687020,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660510693056,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660510699080,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660510705108,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660510711133,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660510717157,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660510723182,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660510729208,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660510735231,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660510741259,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660510741259,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660510747287,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660510747287,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660510753318,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660510759342,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660510765366,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660510765366,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660510771394,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660510777418,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660510777418,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660510777418,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660510783442,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660510783442,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660510783442,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660510783442,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660510783442,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660510783442,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660510789465,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660510789465,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660510795494,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660510801522,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660510801522,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660510801522,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660510801522,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660510807547,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660510807547,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660510807547,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660510807547,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660510807547,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660510807547,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660510807547,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660510807547,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660510813582,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660510813582,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660510813582,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660510813582,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660510819609,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660510819609,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660510819609,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660510819609,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660510825631,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660510825631,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660510831660,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660510831660,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660510831660,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660510831660,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660510837687,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660510837687,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660510843714,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660510843714,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660510849742,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660510849742,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660510849742,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660510849742,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660510855773,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660510855773,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660510855773,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660510855773,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660510855773,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660510855773,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660510861794,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660510861794,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660510861794,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660510867820,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660510867820,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660510874870,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660510880896,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660510892942,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660510898970,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660510911015,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660510917038,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660510923061,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660510935112,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660510941141,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660510947175,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660510953199,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660510959222,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660510965246,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660510971273,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660510977301,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660510983323,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660510989349,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
