time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660217074831,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660257120970,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660257126994,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660257133016,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660257133016,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660257139042,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660257145076,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660257145076,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660257145076,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660257151105,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660257151105,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660257151105,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660257151105,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660257151105,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660257151105,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660257157129,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660257157129,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660257163152,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660257169181,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660257169181,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660257169181,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660257169181,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660257175210,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660257175210,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660257175210,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660257175210,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660257175210,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660257175210,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660257175210,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660257175210,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660257181240,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660257181240,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660257181240,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660257181240,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660257187276,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660257187276,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660257187276,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660257187276,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660257193299,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660257193299,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660257199327,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660257199327,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660257199327,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660257199327,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660257205353,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660257205353,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660257211374,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1660257211374,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660257217400,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660257217400,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660257217400,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660257217400,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660257223424,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660257223424,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660257223424,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660257223424,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660257223424,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660257223424,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660257229452,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660257229452,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660257229452,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660257235473,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660257235473,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660257242525,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660257248557,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660257260730,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660257266759,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660257278814,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660257284836,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660257290867,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660257302916,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660257308943,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660257314966,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660257320993,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660257327016,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660257333042,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660257339065,CSE 11,A01,084005,Miranda; Gregory Joseph,19,1,115,96
1660257345096,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660257351123,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660257357145,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660257363179,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660257369202,CSE 101,A01,084011,Braun; Oliver,16,1,70,54
1660257375225,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660257381248,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660257387273,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660257393298,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660257399341,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660257405364,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660257411386,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660257417409,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660257417409,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660257423437,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660257423437,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660257429465,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660257435486,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660257441528,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660257441528,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660257447555,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660257453576,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660257453576,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660257453576,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660257459604,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660257459604,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660257459604,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660257459604,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660257459604,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660257459604,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660257465629,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660257465629,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660257471652,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660257477675,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660257477675,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660257477675,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660257477675,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660257483700,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660257483700,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660257483700,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660257483700,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660257483700,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660257483700,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660257483700,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660257483700,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660257489731,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660257489731,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660257489731,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660257489731,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660257495755,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660257495755,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660257495755,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660257495755,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660257501788,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660257501788,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660257507818,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660257507818,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660257507818,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660257507818,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660257513846,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660257513846,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660257519882,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1660257519882,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660257525909,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660257525909,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660257525909,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660257525909,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660257531937,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660257531937,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660257531937,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660257531937,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660257531937,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660257531937,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660257537963,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660257537963,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660257537963,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660257543989,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660257543989,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660257551039,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660257557062,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660257569110,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660257575136,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660257587330,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660257593361,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660257599388,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660257611435,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660257617464,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660257623491,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660257629514,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660257635539,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660257641561,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660257647596,CSE 11,A01,084005,Miranda; Gregory Joseph,19,1,115,96
1660257653627,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660257659661,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660257665692,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660257671715,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660257677738,CSE 101,A01,084011,Braun; Oliver,16,1,70,54
1660257683760,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660257689784,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660257695808,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660257701831,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660257707854,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660257713890,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660257719913,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660257725941,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660257725941,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660257731968,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660257731968,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660257737993,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660257744019,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660257750042,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660257750042,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660257756081,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660257762112,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660257762112,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660257762112,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660257768143,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660257768143,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660257768143,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660257768143,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660257768143,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660257768143,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660257774167,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660257774167,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660257780191,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660257786215,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660257786215,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660257786215,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660257786215,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660257792239,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660257792239,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660257792239,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660257792239,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660257792239,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660257792239,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660257792239,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660257792239,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660257798268,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660257798268,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660257798268,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660257798268,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660257804290,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660257804290,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660257804290,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660257804290,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660257810314,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660257810314,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660257816338,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660257816338,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660257816338,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660257816338,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660257822382,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660257822382,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660257828417,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1660257828417,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660257834444,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660257834444,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660257834444,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660257834444,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660257840469,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660257840469,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660257840469,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660257840469,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660257840469,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660257840469,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660257846492,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660257846492,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660257846492,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660257852517,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660257852517,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660257859652,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660257865678,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660257877732,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660257883754,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660257895814,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660257901838,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660257907861,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660257919906,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660257925935,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660257931958,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660257937984,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660257944007,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660257950034,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660257956058,CSE 11,A01,084005,Miranda; Gregory Joseph,19,1,115,96
1660257962087,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660257968108,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660257974135,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660257980164,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660257986189,CSE 101,A01,084011,Braun; Oliver,16,1,70,54
1660257992215,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660257998239,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660258004264,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660258010289,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660258016315,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660258022340,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660258028375,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660258034399,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660258034399,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660258040422,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660258040422,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660258046450,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660258052474,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660258058496,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660258058496,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660258064551,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660258070579,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660258070579,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660258070579,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660258076603,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660258076603,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660258076603,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660258076603,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660258076603,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660258076603,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660258082629,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660258082629,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660258088669,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660258094696,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660258094696,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660258094696,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660258094696,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660258100730,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660258100730,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660258100730,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660258100730,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660258100730,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660258100730,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660258100730,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660258100730,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660258106759,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660258106759,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660258106759,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660258106759,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660258112789,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660258112789,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660258112789,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660258112789,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660258118818,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660258118818,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660258124841,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660258124841,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660258124841,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660258124841,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660258130863,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660258130863,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660258136887,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1660258136887,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660258142914,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660258142914,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660258142914,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660258142914,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660258148941,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660258148941,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660258148941,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660258148941,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660258148941,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660258148941,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660258154965,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660258154965,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660258154965,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660258160988,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660258160988,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660258168054,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660258174086,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660258186137,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660258192174,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660258204221,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660258210244,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660258216267,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660258228322,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660258234346,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660258240369,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660258246401,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660258252425,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660258258447,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660258264490,CSE 11,A01,084005,Miranda; Gregory Joseph,19,1,115,96
1660258270518,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
