time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659871619922,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659920879116,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659920885146,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659920891172,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659920891172,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659920897195,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659920903223,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659920903223,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659920903223,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659920909248,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659920909248,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659920909248,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659920909248,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659920909248,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659920909248,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659920915271,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659920915271,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659920921298,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659920927326,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659920927326,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659920927326,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659920927326,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659920933356,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659920933356,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659920933356,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659920933356,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659920933356,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659920933356,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659920933356,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659920933356,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659920939380,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659920939380,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659920939380,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659920939380,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659920945403,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659920945403,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659920945403,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659920945403,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659920951430,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659920951430,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659920957458,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659920957458,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659920957458,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659920957458,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659920963490,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659920963490,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659920969516,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659920969516,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659920975538,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659920975538,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659920975538,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659920975538,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659920981567,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659920981567,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659920981567,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659920981567,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659920981567,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659920981567,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659920987600,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659920987600,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659920987600,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659920993622,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659920993622,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659921000693,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659921006716,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659921018763,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659921024787,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659921036834,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659921042858,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659921048886,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659921060937,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659921066960,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659921072987,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659921079011,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659921085035,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659921091066,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659921097089,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659921103112,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659921109135,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659921115157,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659921121181,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659921127204,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659921133228,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659921139253,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659921145276,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659921151299,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659921157333,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659921163358,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659921169381,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659921175403,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659921175403,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659921181424,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659921181424,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659921187452,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659921193475,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659921199498,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659921199498,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659921205521,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659921211547,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659921211547,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659921211547,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659921217571,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659921217571,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659921217571,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659921217571,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659921217571,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659921217571,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659921223609,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659921223609,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659921229636,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659921235665,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659921235665,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659921235665,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659921235665,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659921241695,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659921241695,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659921241695,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659921241695,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659921241695,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659921241695,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659921241695,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659921241695,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659921247717,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659921247717,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659921247717,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659921247717,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659921253751,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659921253751,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659921253751,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659921253751,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659921259787,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659921259787,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659921265815,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659921265815,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659921265815,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659921265815,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659921271837,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659921271837,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659921277860,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659921277860,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659921283887,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659921283887,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659921283887,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659921283887,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659921289909,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659921289909,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659921289909,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659921289909,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659921289909,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659921289909,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659921295931,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659921295931,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659921295931,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659921301958,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659921301958,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659921309024,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659921315050,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659921327098,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659921333124,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659921345171,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659921351268,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659921357297,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659921369349,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659921375376,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659921381400,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659921387422,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659921393448,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659921399470,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659921405495,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659921411521,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659921417545,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659921423569,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659921429595,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659921435621,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659921441647,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659921447675,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659921453699,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659921459722,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659921465745,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659921471771,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659921477794,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659921483821,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659921483821,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659921489847,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659921489847,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659921495870,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659921501893,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659921507920,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659921507920,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659921513943,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659921519975,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659921519975,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659921519975,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659921526005,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659921526005,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659921526005,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659921526005,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659921526005,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659921526005,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659921532035,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659921532035,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659921538063,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659921544092,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659921544092,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659921544092,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659921544092,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659921550118,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659921550118,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659921550118,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659921550118,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659921550118,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659921550118,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659921550118,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659921550118,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659921556143,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659921556143,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659921556143,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659921556143,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659921562171,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659921562171,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659921562171,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659921562171,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659921568193,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659921568193,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659921574223,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659921574223,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659921574223,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659921574223,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659921580245,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659921580245,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659921586269,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659921586269,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659921592291,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659921592291,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659921592291,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659921592291,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659921598315,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659921598315,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659921598315,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659921598315,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659921598315,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659921598315,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659921604344,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659921604344,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659921604344,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659921610367,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659921610367,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659921617440,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659921623464,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659921635514,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659921641539,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659921653585,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659921659607,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659921665634,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659921677681,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659921683704,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659921689727,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659921695750,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659921701773,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659921707796,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659921713819,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659921719842,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659921725864,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659921731888,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659921737911,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659921743935,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659921749961,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659921755983,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659921762006,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659921768030,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659921774052,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659921780074,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659921786095,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659921792123,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659921792123,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659921798148,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659921798148,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659921804172,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659921810199,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659921816221,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659921816221,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659921822245,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659921828279,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659921828279,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659921828279,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659921834303,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659921834303,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659921834303,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659921834303,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659921834303,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659921834303,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659921840329,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659921840329,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659921846356,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659921852378,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659921852378,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659921852378,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659921852378,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659921858403,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659921858403,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659921858403,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659921858403,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659921858403,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659921858403,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659921858403,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659921858403,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659921864428,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659921864428,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659921864428,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659921864428,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659921870455,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659921870455,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659921870455,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659921870455,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659921876481,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659921876481,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659921882504,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659921882504,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659921882504,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659921882504,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659921888528,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659921888528,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659921894556,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659921894556,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659921900581,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659921900581,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659921900581,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659921900581,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659921906605,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659921906605,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659921906605,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659921906605,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659921906605,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659921906605,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659921912628,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659921912628,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659921912628,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659921918652,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659921918652,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659921925706,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659921931731,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659921943780,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659921949880,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659921961931,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659921967954,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659921973977,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659921986025,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659921992054,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659921998075,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659922004102,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659922010127,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659922016153,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659922022178,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659922028199,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
